I:0 cost:1876
I:1 cost:1875
I:2 cost:1873
I:3 cost:1872
I:4 cost:1871
I:5 cost:1869
I:6 cost:1868
I:7 cost:1866
I:8 cost:1865
I:9 cost:1864
I:10 cost:1859
I:11 cost:1858
I:12 cost:1854
I:13 cost:1851
I:14 cost:1848
I:15 cost:1847
I:16 cost:1845
I:17 cost:1842
I:18 cost:1841
I:19 cost:1838
I:20 cost:1835
I:21 cost:1829
I:22 cost:1827
I:23 cost:1826
I:24 cost:1823
I:25 cost:1819
I:26 cost:1818
I:27 cost:1816
I:28 cost:1814
I:29 cost:1812
I:30 cost:1810
I:31 cost:1808
I:32 cost:1806
I:33 cost:1805
I:34 cost:1804
I:35 cost:1803
I:36 cost:1801
I:37 cost:1798
I:38 cost:1792
I:39 cost:1789
I:40 cost:1785
I:41 cost:1784
I:42 cost:1781
I:43 cost:1780
I:44 cost:1777
I:45 cost:1774
I:46 cost:1771
I:47 cost:1770
I:48 cost:1767
I:49 cost:1765
I:50 cost:1763
I:51 cost:1762
I:52 cost:1759
I:53 cost:1757
I:54 cost:1756
I:55 cost:1755
I:56 cost:1749
I:57 cost:1746
I:58 cost:1745
I:59 cost:1741
I:60 cost:1740
I:61 cost:1738
I:62 cost:1736
I:63 cost:1733
I:64 cost:1730
I:65 cost:1728
I:66 cost:1724
I:67 cost:1721
I:68 cost:1720
I:69 cost:1717
I:70 cost:1714
I:71 cost:1712
I:72 cost:1708
I:73 cost:1701
I:74 cost:1700
I:75 cost:1696
I:76 cost:1695
I:77 cost:1694
I:78 cost:1692
I:79 cost:1691
I:80 cost:1688
I:81 cost:1686
I:82 cost:1685
I:83 cost:1682
I:84 cost:1680
I:85 cost:1679
I:86 cost:1677
I:87 cost:1672
I:88 cost:1668
I:89 cost:1665
I:90 cost:1664
I:91 cost:1659
I:92 cost:1658
I:93 cost:1655
I:94 cost:1653
I:95 cost:1650
I:96 cost:1649
I:97 cost:1644
I:98 cost:1641
I:99 cost:1639
I:100 cost:1637
I:101 cost:1636
I:102 cost:1634
I:103 cost:1632
I:104 cost:1630
I:105 cost:1629
I:106 cost:1626
I:107 cost:1625
I:108 cost:1623
I:109 cost:1622
I:110 cost:1620
I:111 cost:1619
I:112 cost:1618
I:113 cost:1615
I:114 cost:1610
I:115 cost:1609
I:116 cost:1606
I:117 cost:1603
I:118 cost:1600
I:119 cost:1598
I:120 cost:1597
I:121 cost:1590
I:122 cost:1587
I:123 cost:1584
I:124 cost:1582
I:125 cost:1581
I:126 cost:1580
I:127 cost:1577
I:128 cost:1575
I:129 cost:1572
I:130 cost:1569
I:131 cost:1566
I:132 cost:1565
I:133 cost:1562
I:134 cost:1561
I:135 cost:1558
I:136 cost:1556
I:137 cost:1555
I:138 cost:1553
I:139 cost:1547
I:140 cost:1545
I:141 cost:1543
I:142 cost:1541
I:143 cost:1538
I:144 cost:1536
I:145 cost:1534
I:146 cost:1531
I:147 cost:1529
I:148 cost:1526
I:149 cost:1524
I:150 cost:1523
I:151 cost:1522
I:152 cost:1519
I:153 cost:1517
I:154 cost:1516
I:155 cost:1514
I:156 cost:1509
I:157 cost:1506
I:158 cost:1505
I:159 cost:1503
I:160 cost:1501
I:161 cost:1499
I:162 cost:1498
I:163 cost:1497
I:164 cost:1495
I:165 cost:1494
I:166 cost:1491
I:167 cost:1490
I:168 cost:1487
I:169 cost:1485
I:170 cost:1482
I:171 cost:1481
I:172 cost:1478
I:173 cost:1473
I:174 cost:1470
I:175 cost:1469
I:176 cost:1464
I:177 cost:1461
I:178 cost:1458
I:179 cost:1456
I:180 cost:1453
I:181 cost:1452
I:182 cost:1451
I:183 cost:1450
I:184 cost:1443
I:185 cost:1441
I:186 cost:1438
I:187 cost:1436
I:188 cost:1435
I:189 cost:1433
I:190 cost:1431
I:191 cost:1429
I:192 cost:1425
I:193 cost:1423
I:194 cost:1422
I:195 cost:1417
I:196 cost:1411
I:197 cost:1405
I:198 cost:1404
I:199 cost:1402
I:200 cost:1400
I:201 cost:1399
I:202 cost:1398
I:203 cost:1396
I:204 cost:1393
I:205 cost:1392
I:206 cost:1391
I:207 cost:1386
I:208 cost:1383
I:209 cost:1379
I:210 cost:1377
I:211 cost:1376
I:212 cost:1374
I:213 cost:1373
I:214 cost:1372
I:215 cost:1370
I:216 cost:1368
I:217 cost:1366
I:218 cost:1362
I:219 cost:1361
I:220 cost:1357
I:221 cost:1354
I:222 cost:1351
I:223 cost:1348
I:224 cost:1345
I:225 cost:1339
I:226 cost:1333
I:227 cost:1332
I:228 cost:1331
I:229 cost:1330
I:230 cost:1325
I:231 cost:1324
I:232 cost:1322
I:233 cost:1318
I:234 cost:1316
I:235 cost:1312
I:236 cost:1309
I:237 cost:1306
I:238 cost:1304
I:239 cost:1303
I:240 cost:1302
I:241 cost:1297
I:242 cost:1294
I:243 cost:1291
I:244 cost:1290
I:245 cost:1286
I:246 cost:1284
I:247 cost:1279
I:248 cost:1277
I:249 cost:1276
I:250 cost:1273
I:251 cost:1270
I:252 cost:1268
I:253 cost:1266
I:254 cost:1262
I:255 cost:1258
I:256 cost:1257
I:257 cost:1256
I:258 cost:1254
I:259 cost:1252
I:260 cost:1251
I:261 cost:1248
I:262 cost:1246
I:263 cost:1244
I:264 cost:1242
I:265 cost:1239
I:266 cost:1238
I:267 cost:1237
I:268 cost:1233
I:269 cost:1232
I:270 cost:1230
I:271 cost:1224
I:272 cost:1220
I:273 cost:1217
I:274 cost:1214
I:275 cost:1212
I:276 cost:1211
I:277 cost:1208
I:278 cost:1206
I:279 cost:1204
I:280 cost:1200
I:281 cost:1198
I:282 cost:1195
I:283 cost:1194
I:284 cost:1191
I:285 cost:1188
